date,symbol,open,high,low,close,volume
2019-08-01,SYN8,94.043515,94.325928,93.949378,94.137653,1000000
2019-08-02,SYN8,94.005898,94.288198,93.911798,94.099998,1000000
2019-08-05,SYN8,93.968295,94.250482,93.874233,94.062358,1000000
2019-08-06,SYN8,93.930708,94.212782,93.836683,94.024733,1000000
2019-08-07,SYN8,93.893136,94.175097,93.799149,93.987123,1000000
2019-08-08,SYN8,93.855579,94.137427,93.761629,93.949528,1000000
2019-08-09,SYN8,93.818036,94.099772,93.724124,93.911948,1000000
2019-08-12,SYN8,93.780509,94.062132,93.686635,93.874383,1000000
2019-08-13,SYN8,93.742997,94.024507,93.649160,93.836834,1000000
2019-08-14,SYN8,93.705500,93.986898,93.611700,93.799299,1000000
2019-08-15,SYN8,93.668017,93.949303,93.574256,93.761779,1000000
2019-08-16,SYN8,93.630550,93.911723,93.536826,93.724275,1000000
2019-08-19,SYN8,93.593098,93.874158,93.499411,93.686785,1000000
2019-08-20,SYN8,93.555661,93.836609,93.462012,93.649310,1000000
2019-08-21,SYN8,93.518239,93.799074,93.424627,93.611850,1000000
2019-08-22,SYN8,93.480831,93.761554,93.387257,93.574406,1000000
2019-08-23,SYN8,93.443439,93.724050,93.349902,93.536976,1000000
2019-08-26,SYN8,93.406062,93.686560,93.312562,93.499561,1000000
2019-08-27,SYN8,93.368699,93.649086,93.275237,93.462161,1000000
2019-08-28,SYN8,93.331352,93.611626,93.237927,93.424776,1000000
2019-08-29,SYN8,93.294019,93.574181,93.200632,93.387407,1000000
2019-08-30,SYN8,93.256702,93.536752,93.163351,93.350052,1000000
2019-09-02,SYN8,93.219399,93.499337,93.126086,93.312712,1000000
2019-09-03,SYN8,93.182111,93.461937,93.088836,93.275386,1000000
2019-09-04,SYN8,93.144838,93.424552,93.051600,93.238076,1000000
2019-09-05,SYN8,93.107580,93.387183,93.014380,93.200781,1000000
2019-09-06,SYN8,93.070337,93.349828,92.977174,93.163501,1000000
2019-09-09,SYN8,93.033109,93.312488,92.939983,93.126235,1000000
2019-09-10,SYN8,92.995896,93.275163,92.902807,93.088985,1000000
2019-09-11,SYN8,92.958698,93.237853,92.865646,93.051749,1000000
2019-09-12,SYN8,92.921514,93.200558,92.828500,93.014529,1000000
2019-09-13,SYN8,92.884345,93.163277,92.791368,92.977323,1000000
2019-09-16,SYN8,92.847192,93.126012,92.754252,92.940132,1000000
2019-09-17,SYN8,92.810053,93.088762,92.717150,92.902956,1000000
2019-09-18,SYN8,92.772929,93.051526,92.680063,92.865795,1000000
2019-09-19,SYN8,92.735820,93.014306,92.642991,92.828648,1000000
2019-09-20,SYN8,92.698725,92.977100,92.605934,92.791517,1000000
2019-09-23,SYN8,92.661646,92.939909,92.568891,92.754400,1000000
2019-09-24,SYN8,92.624581,92.902733,92.531864,92.717298,1000000
2019-09-25,SYN8,92.587531,92.865572,92.494851,92.680212,1000000
2019-09-26,SYN8,92.550496,92.828426,92.457853,92.643139,1000000
2019-09-27,SYN8,92.513476,92.791294,92.420870,92.606082,1000000
2019-09-30,SYN8,92.476471,92.754178,92.383902,92.569040,1000000
2019-10-01,SYN8,92.439480,92.717076,92.346948,92.532012,1000000
2019-10-02,SYN8,92.402504,92.679989,92.310009,92.494999,1000000
2019-10-03,SYN8,92.365543,92.642917,92.273085,92.458001,1000000
2019-10-04,SYN8,92.328597,92.605860,92.236176,92.421018,1000000
2019-10-07,SYN8,92.291666,92.568818,92.199282,92.384050,1000000
2019-10-08,SYN8,92.254749,92.531790,92.162402,92.347096,1000000
